Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilitaet_s;raw;resp;response
3168,953;1,55700;10,00;5,00;Einlass;;b'0, 1,5570E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5570E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5570E+00,0, 1,1317E+00,5, 1,0000E+03
3169,953;1,55940;10,00;5,00;Einlass;;b'0, 1,5594E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5594E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5594E+00,0, 1,1317E+00,5, 1,0000E+03
3170,954;1,54620;10,00;5,00;Einlass;;b'0, 1,5462E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5462E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5462E+00,0, 1,1317E+00,5, 1,0000E+03
3171,955;1,54860;10,00;5,00;Einlass;;b'0, 1,5486E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5486E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5486E+00,0, 1,1317E+00,5, 1,0000E+03
3172,956;1,54920;10,00;5,00;Einlass;;b'0, 1,5492E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5492E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5492E+00,0, 1,1317E+00,5, 1,0000E+03
3173,957;1,54840;10,00;5,00;Einlass;;b'0, 1,5484E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5484E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5484E+00,0, 1,1317E+00,5, 1,0000E+03
3174,959;1,55870;10,00;5,00;Einlass;;b'0, 1,5587E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5587E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5587E+00,0, 1,1317E+00,5, 1,0000E+03
3175,959;1,55590;10,00;5,00;Einlass;;b'0, 1,5559E+00,0, 1,1316E+00,5, 1,0000E+03\r\n';"0, 1,5559E+00,0, 1,1316E+00,5, 1,0000E+03
";0, 1,5559E+00,0, 1,1316E+00,5, 1,0000E+03
3176,960;1,54920;10,00;5,00;Einlass;;b'0, 1,5492E+00,0, 1,1316E+00,5, 1,0000E+03\r\n';"0, 1,5492E+00,0, 1,1316E+00,5, 1,0000E+03
";0, 1,5492E+00,0, 1,1316E+00,5, 1,0000E+03
3177,961;1,55690;10,00;5,00;Einlass;;b'0, 1,5569E+00,0, 1,1316E+00,5, 1,0000E+03\r\n';"0, 1,5569E+00,0, 1,1316E+00,5, 1,0000E+03
";0, 1,5569E+00,0, 1,1316E+00,5, 1,0000E+03
3178,962;1,55440;10,00;5,00;Einlass;;b'0, 1,5544E+00,0, 1,1316E+00,5, 1,0000E+03\r\n';"0, 1,5544E+00,0, 1,1316E+00,5, 1,0000E+03
";0, 1,5544E+00,0, 1,1316E+00,5, 1,0000E+03
3179,963;1,55580;10,00;5,00;Einlass;;b'0, 1,5558E+00,0, 1,1316E+00,5, 1,0000E+03\r\n';"0, 1,5558E+00,0, 1,1316E+00,5, 1,0000E+03
";0, 1,5558E+00,0, 1,1316E+00,5, 1,0000E+03
3180,964;1,55640;10,00;5,00;Einlass;;b'0, 1,5564E+00,0, 1,1316E+00,5, 1,0000E+03\r\n';"0, 1,5564E+00,0, 1,1316E+00,5, 1,0000E+03
";0, 1,5564E+00,0, 1,1316E+00,5, 1,0000E+03
3181,965;1,55630;10,00;5,00;Einlass;;b'0, 1,5563E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5563E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5563E+00,0, 1,1315E+00,5, 1,0000E+03
3182,966;1,55600;10,00;5,00;Einlass;;b'0, 1,5560E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5560E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5560E+00,0, 1,1315E+00,5, 1,0000E+03
3183,966;1,55410;10,00;5,00;Einlass;;b'0, 1,5541E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5541E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5541E+00,0, 1,1315E+00,5, 1,0000E+03
3184,967;1,55630;10,00;5,00;Einlass;;b'0, 1,5563E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5563E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5563E+00,0, 1,1315E+00,5, 1,0000E+03
3185,968;1,55430;10,00;5,00;Einlass;;b'0, 1,5543E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5543E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5543E+00,0, 1,1315E+00,5, 1,0000E+03
3186,969;1,55450;10,00;5,00;Einlass;;b'0, 1,5545E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5545E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5545E+00,0, 1,1315E+00,5, 1,0000E+03
3187,970;1,55410;10,00;5,00;Einlass;;b'0, 1,5541E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5541E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5541E+00,0, 1,1315E+00,5, 1,0000E+03
3188,972;1,55540;10,00;5,00;Einlass;;b'0, 1,5554E+00,0, 1,1315E+00,5, 1,0000E+03\r\n';"0, 1,5554E+00,0, 1,1315E+00,5, 1,0000E+03
";0, 1,5554E+00,0, 1,1315E+00,5, 1,0000E+03
3189,972;1,53130;10,00;5,00;Einlass;;b'0, 1,5313E+00,0, 1,1314E+00,5, 1,0000E+03\r\n';"0, 1,5313E+00,0, 1,1314E+00,5, 1,0000E+03
";0, 1,5313E+00,0, 1,1314E+00,5, 1,0000E+03
3190,973;1,51430;10,00;5,00;Einlass;;b'0, 1,5143E+00,0, 1,1314E+00,5, 1,0000E+03\r\n';"0, 1,5143E+00,0, 1,1314E+00,5, 1,0000E+03
";0, 1,5143E+00,0, 1,1314E+00,5, 1,0000E+03
3191,973;1,54990;10,00;5,00;Einlass;;b'0, 1,5499E+00,0, 1,1314E+00,5, 1,0000E+03\r\n';"0, 1,5499E+00,0, 1,1314E+00,5, 1,0000E+03
";0, 1,5499E+00,0, 1,1314E+00,5, 1,0000E+03
3192,974;1,54530;10,00;5,00;Einlass;;b'0, 1,5453E+00,0, 1,1314E+00,5, 1,0000E+03\r\n';"0, 1,5453E+00,0, 1,1314E+00,5, 1,0000E+03
";0, 1,5453E+00,0, 1,1314E+00,5, 1,0000E+03
3193,976;1,55020;10,00;5,00;Einlass;;b'0, 1,5502E+00,0, 1,1314E+00,5, 1,0000E+03\r\n';"0, 1,5502E+00,0, 1,1314E+00,5, 1,0000E+03
";0, 1,5502E+00,0, 1,1314E+00,5, 1,0000E+03
3194,976;1,55460;10,00;5,00;Einlass;;b'0, 1,5546E+00,0, 1,1314E+00,5, 1,0000E+03\r\n';"0, 1,5546E+00,0, 1,1314E+00,5, 1,0000E+03
";0, 1,5546E+00,0, 1,1314E+00,5, 1,0000E+03
3195,977;1,55600;10,00;5,00;Einlass;;b'0, 1,5560E+00,0, 1,1314E+00,5, 1,0000E+03\r\n';"0, 1,5560E+00,0, 1,1314E+00,5, 1,0000E+03
";0, 1,5560E+00,0, 1,1314E+00,5, 1,0000E+03
3196,978;1,55370;10,00;5,00;Einlass;;b'0, 1,5537E+00,0, 1,1313E+00,5, 1,0000E+03\r\n';"0, 1,5537E+00,0, 1,1313E+00,5, 1,0000E+03
";0, 1,5537E+00,0, 1,1313E+00,5, 1,0000E+03
3197,979;1,55390;10,00;5,00;Einlass;;b'0, 1,5539E+00,0, 1,1313E+00,5, 1,0000E+03\r\n';"0, 1,5539E+00,0, 1,1313E+00,5, 1,0000E+03
";0, 1,5539E+00,0, 1,1313E+00,5, 1,0000E+03
3198,980;1,55410;10,00;5,00;Einlass;;b'0, 1,5541E+00,0, 1,1313E+00,5, 1,0000E+03\r\n';"0, 1,5541E+00,0, 1,1313E+00,5, 1,0000E+03
";0, 1,5541E+00,0, 1,1313E+00,5, 1,0000E+03
3199,982;1,55530;10,00;5,00;Einlass;;b'0, 1,5553E+00,0, 1,1313E+00,5, 1,0000E+03\r\n';"0, 1,5553E+00,0, 1,1313E+00,5, 1,0000E+03
";0, 1,5553E+00,0, 1,1313E+00,5, 1,0000E+03
3200,982;1,55650;10,00;5,00;Einlass;;b'0, 1,5565E+00,0, 1,1313E+00,5, 1,0000E+03\r\n';"0, 1,5565E+00,0, 1,1313E+00,5, 1,0000E+03
";0, 1,5565E+00,0, 1,1313E+00,5, 1,0000E+03
3201,983;1,55700;10,00;5,00;Einlass;;b'0, 1,5570E+00,0, 1,1312E+00,5, 1,0000E+03\r\n';"0, 1,5570E+00,0, 1,1312E+00,5, 1,0000E+03
";0, 1,5570E+00,0, 1,1312E+00,5, 1,0000E+03
3202,985;1,55770;10,00;5,00;Einlass;;b'0, 1,5577E+00,0, 1,1312E+00,5, 1,0000E+03\r\n';"0, 1,5577E+00,0, 1,1312E+00,5, 1,0000E+03
";0, 1,5577E+00,0, 1,1312E+00,5, 1,0000E+03
3203,985;1,55430;10,00;5,00;Einlass;;b'0, 1,5543E+00,0, 1,1312E+00,5, 1,0000E+03\r\n';"0, 1,5543E+00,0, 1,1312E+00,5, 1,0000E+03
";0, 1,5543E+00,0, 1,1312E+00,5, 1,0000E+03
3204,986;1,55830;10,00;5,00;Einlass;;b'0, 1,5583E+00,0, 1,1312E+00,5, 1,0000E+03\r\n';"0, 1,5583E+00,0, 1,1312E+00,5, 1,0000E+03
";0, 1,5583E+00,0, 1,1312E+00,5, 1,0000E+03
3205,986;1,55550;10,00;5,00;Einlass;;b'0, 1,5555E+00,0, 1,1312E+00,5, 1,0000E+03\r\n';"0, 1,5555E+00,0, 1,1312E+00,5, 1,0000E+03
";0, 1,5555E+00,0, 1,1312E+00,5, 1,0000E+03
3206,988;1,55740;10,00;5,00;Einlass;;b'0, 1,5574E+00,0, 1,1312E+00,5, 1,0000E+03\r\n';"0, 1,5574E+00,0, 1,1312E+00,5, 1,0000E+03
";0, 1,5574E+00,0, 1,1312E+00,5, 1,0000E+03
3207,989;1,55770;10,00;5,00;Einlass;;b'0, 1,5577E+00,0, 1,1312E+00,5, 1,0000E+03\r\n';"0, 1,5577E+00,0, 1,1312E+00,5, 1,0000E+03
";0, 1,5577E+00,0, 1,1312E+00,5, 1,0000E+03
3208,990;1,55670;10,00;5,00;Einlass;;b'0, 1,5567E+00,0, 1,1311E+00,5, 1,0000E+03\r\n';"0, 1,5567E+00,0, 1,1311E+00,5, 1,0000E+03
";0, 1,5567E+00,0, 1,1311E+00,5, 1,0000E+03
3209,990;1,55560;10,00;5,00;Einlass;;b'0, 1,5556E+00,0, 1,1311E+00,5, 1,0000E+03\r\n';"0, 1,5556E+00,0, 1,1311E+00,5, 1,0000E+03
";0, 1,5556E+00,0, 1,1311E+00,5, 1,0000E+03
3210,991;1,55530;10,00;5,00;Einlass;;b'0, 1,5553E+00,0, 1,1311E+00,5, 1,0000E+03\r\n';"0, 1,5553E+00,0, 1,1311E+00,5, 1,0000E+03
";0, 1,5553E+00,0, 1,1311E+00,5, 1,0000E+03
3211,992;1,54880;10,00;5,00;Einlass;;b'0, 1,5488E+00,0, 1,1311E+00,5, 1,0000E+03\r\n';"0, 1,5488E+00,0, 1,1311E+00,5, 1,0000E+03
";0, 1,5488E+00,0, 1,1311E+00,5, 1,0000E+03
3212,992;1,52190;10,00;5,00;Einlass;;b'0, 1,5219E+00,0, 1,1311E+00,5, 1,0000E+03\r\n';"0, 1,5219E+00,0, 1,1311E+00,5, 1,0000E+03
";0, 1,5219E+00,0, 1,1311E+00,5, 1,0000E+03
3213,993;1,55650;10,00;5,00;Einlass;;b'0, 1,5565E+00,0, 1,1311E+00,5, 1,0000E+03\r\n';"0, 1,5565E+00,0, 1,1311E+00,5, 1,0000E+03
";0, 1,5565E+00,0, 1,1311E+00,5, 1,0000E+03
3214,993;1,55630;10,00;5,00;Einlass;;b'0, 1,5563E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5563E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5563E+00,0, 1,1310E+00,5, 1,0000E+03
3215,995;1,55530;10,00;5,00;Einlass;;b'0, 1,5553E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5553E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5553E+00,0, 1,1310E+00,5, 1,0000E+03
3216,995;1,55650;10,00;5,00;Einlass;;b'0, 1,5565E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5565E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5565E+00,0, 1,1310E+00,5, 1,0000E+03
3217,996;1,55420;10,00;5,00;Einlass;;b'0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03
3218,996;1,55640;10,00;5,00;Einlass;;b'0, 1,5564E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5564E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5564E+00,0, 1,1310E+00,5, 1,0000E+03
3219,997;1,55770;10,00;5,00;Einlass;;b'0, 1,5577E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5577E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5577E+00,0, 1,1310E+00,5, 1,0000E+03
3220,998;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1310E+00,5, 1,0000E+03
3221,999;1,55540;10,00;5,00;Einlass;;b'0, 1,5554E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5554E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5554E+00,0, 1,1310E+00,5, 1,0000E+03
3223,000;1,55420;10,00;5,00;Einlass;;b'0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03
3224,000;1,55360;10,00;5,00;Einlass;;b'0, 1,5536E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5536E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5536E+00,0, 1,1310E+00,5, 1,0000E+03
3225,001;1,55420;10,00;5,00;Einlass;;b'0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5542E+00,0, 1,1310E+00,5, 1,0000E+03
3226,002;1,55290;10,00;5,00;Einlass;;b'0, 1,5529E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5529E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5529E+00,0, 1,1310E+00,5, 1,0000E+03
3227,003;1,55260;10,00;5,00;Einlass;;b'0, 1,5526E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5526E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5526E+00,0, 1,1310E+00,5, 1,0000E+03
3228,004;1,54690;10,00;5,00;Einlass;;b'0, 1,5469E+00,0, 1,1310E+00,5, 1,0000E+03\r\n';"0, 1,5469E+00,0, 1,1310E+00,5, 1,0000E+03
";0, 1,5469E+00,0, 1,1310E+00,5, 1,0000E+03
3229,006;1,55290;10,00;5,00;Einlass;;b'0, 1,5529E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5529E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5529E+00,0, 1,1309E+00,5, 1,0000E+03
3230,006;1,55110;10,00;5,00;Einlass;;b'0, 1,5511E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5511E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5511E+00,0, 1,1309E+00,5, 1,0000E+03
3231,006;1,53320;10,00;5,00;Einlass;;b'0, 1,5332E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5332E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5332E+00,0, 1,1309E+00,5, 1,0000E+03
3232,007;1,55240;10,00;5,00;Einlass;;b'0, 1,5524E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5524E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5524E+00,0, 1,1309E+00,5, 1,0000E+03
3233,009;1,55430;10,00;5,00;Einlass;;b'0, 1,5543E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5543E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5543E+00,0, 1,1309E+00,5, 1,0000E+03
3234,010;1,51890;10,00;5,00;Einlass;;b'0, 1,5189E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5189E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5189E+00,0, 1,1309E+00,5, 1,0000E+03
3235,011;1,53290;10,00;5,00;Einlass;;b'0, 1,5329E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5329E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5329E+00,0, 1,1309E+00,5, 1,0000E+03
3236,012;1,54730;10,00;5,00;Einlass;;b'0, 1,5473E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5473E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5473E+00,0, 1,1309E+00,5, 1,0000E+03
3237,012;1,53850;10,00;5,00;Einlass;;b'0, 1,5385E+00,0, 1,1309E+00,5, 1,0000E+03\r\n';"0, 1,5385E+00,0, 1,1309E+00,5, 1,0000E+03
";0, 1,5385E+00,0, 1,1309E+00,5, 1,0000E+03
3238,013;1,54680;10,00;5,00;Einlass;;b'0, 1,5468E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5468E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5468E+00,0, 1,1308E+00,5, 1,0000E+03
3239,014;1,55720;10,00;5,00;Einlass;;b'0, 1,5572E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5572E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5572E+00,0, 1,1308E+00,5, 1,0000E+03
3240,016;1,55130;10,00;5,00;Einlass;;b'0, 1,5513E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5513E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5513E+00,0, 1,1308E+00,5, 1,0000E+03
3241,016;1,55710;10,00;5,00;Einlass;;b'0, 1,5571E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5571E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5571E+00,0, 1,1308E+00,5, 1,0000E+03
3242,017;1,55640;10,00;5,00;Einlass;;b'0, 1,5564E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5564E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5564E+00,0, 1,1308E+00,5, 1,0000E+03
3243,018;1,55660;10,00;5,00;Einlass;;b'0, 1,5566E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5566E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5566E+00,0, 1,1308E+00,5, 1,0000E+03
3244,018;1,56130;10,00;5,00;Einlass;;b'0, 1,5613E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5613E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5613E+00,0, 1,1308E+00,5, 1,0000E+03
3245,019;1,55560;10,00;5,00;Einlass;;b'0, 1,5556E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5556E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5556E+00,0, 1,1308E+00,5, 1,0000E+03
3246,019;1,55580;10,00;5,00;Einlass;;b'0, 1,5558E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5558E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5558E+00,0, 1,1308E+00,5, 1,0000E+03
3247,020;1,53290;10,00;5,00;Einlass;;b'0, 1,5329E+00,0, 1,1308E+00,5, 1,0000E+03\r\n';"0, 1,5329E+00,0, 1,1308E+00,5, 1,0000E+03
";0, 1,5329E+00,0, 1,1308E+00,5, 1,0000E+03
3248,020;1,55610;10,00;5,00;Einlass;;b'0, 1,5561E+00,0, 1,1307E+00,5, 1,0000E+03\r\n';"0, 1,5561E+00,0, 1,1307E+00,5, 1,0000E+03
";0, 1,5561E+00,0, 1,1307E+00,5, 1,0000E+03
3249,021;1,55710;10,00;5,00;Einlass;;b'0, 1,5571E+00,0, 1,1307E+00,5, 1,0000E+03\r\n';"0, 1,5571E+00,0, 1,1307E+00,5, 1,0000E+03
";0, 1,5571E+00,0, 1,1307E+00,5, 1,0000E+03
3250,022;1,55700;10,00;5,00;Einlass;;b'0, 1,5570E+00,0, 1,1307E+00,5, 1,0000E+03\r\n';"0, 1,5570E+00,0, 1,1307E+00,5, 1,0000E+03
";0, 1,5570E+00,0, 1,1307E+00,5, 1,0000E+03
3251,024;1,55090;10,00;5,00;Einlass;;b'0, 1,5509E+00,0, 1,1307E+00,5, 1,0000E+03\r\n';"0, 1,5509E+00,0, 1,1307E+00,5, 1,0000E+03
";0, 1,5509E+00,0, 1,1307E+00,5, 1,0000E+03
3252,025;1,55080;10,00;5,00;Einlass;;b'0, 1,5508E+00,0, 1,1307E+00,5, 1,0000E+03\r\n';"0, 1,5508E+00,0, 1,1307E+00,5, 1,0000E+03
";0, 1,5508E+00,0, 1,1307E+00,5, 1,0000E+03
3253,026;1,55220;10,00;5,00;Einlass;;b'0, 1,5522E+00,0, 1,1307E+00,5, 1,0000E+03\r\n';"0, 1,5522E+00,0, 1,1307E+00,5, 1,0000E+03
";0, 1,5522E+00,0, 1,1307E+00,5, 1,0000E+03
3254,027;1,55590;10,00;5,00;Einlass;;b'0, 1,5559E+00,0, 1,1307E+00,5, 1,0000E+03\r\n';"0, 1,5559E+00,0, 1,1307E+00,5, 1,0000E+03
";0, 1,5559E+00,0, 1,1307E+00,5, 1,0000E+03
3255,027;1,55430;10,00;5,00;Einlass;;b'0, 1,5543E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5543E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5543E+00,0, 1,1306E+00,5, 1,0000E+03
3256,027;1,55450;10,00;5,00;Einlass;;b'0, 1,5545E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5545E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5545E+00,0, 1,1306E+00,5, 1,0000E+03
3257,028;1,55550;10,00;5,00;Einlass;;b'0, 1,5555E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5555E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5555E+00,0, 1,1306E+00,5, 1,0000E+03
3258,028;1,55240;10,00;5,00;Einlass;;b'0, 1,5524E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5524E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5524E+00,0, 1,1306E+00,5, 1,0000E+03
3259,028;1,55570;10,00;5,00;Einlass;;b'0, 1,5557E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5557E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5557E+00,0, 1,1306E+00,5, 1,0000E+03
3260,029;1,55580;10,00;5,00;Einlass;;b'0, 1,5558E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5558E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5558E+00,0, 1,1306E+00,5, 1,0000E+03
3261,029;1,55390;10,00;5,00;Einlass;;b'0, 1,5539E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5539E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5539E+00,0, 1,1306E+00,5, 1,0000E+03
3262,031;1,55590;10,00;5,00;Einlass;;b'0, 1,5559E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5559E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5559E+00,0, 1,1306E+00,5, 1,0000E+03
3263,031;1,55380;10,00;5,00;Einlass;;b'0, 1,5538E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5538E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5538E+00,0, 1,1306E+00,5, 1,0000E+03
3264,032;1,55470;10,00;5,00;Einlass;;b'0, 1,5547E+00,0, 1,1306E+00,5, 1,0000E+03\r\n';"0, 1,5547E+00,0, 1,1306E+00,5, 1,0000E+03
";0, 1,5547E+00,0, 1,1306E+00,5, 1,0000E+03
3265,033;1,55380;10,00;5,00;Einlass;;b'0, 1,5538E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5538E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5538E+00,0, 1,1305E+00,5, 1,0000E+03
3266,033;1,55630;10,00;5,00;Einlass;;b'0, 1,5563E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5563E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5563E+00,0, 1,1305E+00,5, 1,0000E+03
3267,035;1,54790;10,00;5,00;Einlass;;b'0, 1,5479E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5479E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5479E+00,0, 1,1305E+00,5, 1,0000E+03
3268,035;1,55430;10,00;5,00;Einlass;;b'0, 1,5543E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5543E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5543E+00,0, 1,1305E+00,5, 1,0000E+03
3269,036;1,55610;10,00;5,00;Einlass;;b'0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03
3270,036;1,55610;10,00;5,00;Einlass;;b'0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03
3271,037;1,55470;10,00;5,00;Einlass;;b'0, 1,5547E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5547E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5547E+00,0, 1,1305E+00,5, 1,0000E+03
3272,037;1,55580;10,00;5,00;Einlass;;b'0, 1,5558E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5558E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5558E+00,0, 1,1305E+00,5, 1,0000E+03
3273,037;1,55320;10,00;5,00;Einlass;;b'0, 1,5532E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5532E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5532E+00,0, 1,1305E+00,5, 1,0000E+03
3274,037;1,55610;10,00;5,00;Einlass;;b'0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03\r\n';"0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03
";0, 1,5561E+00,0, 1,1305E+00,5, 1,0000E+03
